server_id,application_id,start_timestamp
798,9,app5,1508436448
799,2,app6,1508435716
800,2,app7,1508435673
801,2,app8,1508436501
802,4,app10,1508436387
803,4,app2,1508436482
804,8,app1,1508435914
805,2,app7,1508436169
806,2,app7,1508436450
807,6,app10,1508435563
808,2,app7,1508436207
809,7,app7,1508435836
810,4,app8,1508436316
811,8,app9,1508436509
812,8,app2,1508436426
813,1,app5,1508436527
814,3,app3,1508436227
815,4,app7,1508436520
816,8,app6,1508436059
817,7,app10,1508435810
818,4,app3,1508435778
819,9,app8,1508435759
820,10,app2,1508436470
821,10,app10,1508435735
822,5,app7,1508435927
823,6,app1,1508435716
824,10,app4,1508435996
825,9,app4,1508435926
826,6,app10,1508436427
827,9,app7,1508436274
828,2,app2,1508436526
829,5,app9,1508435605
830,5,app4,1508435878
831,7,app6,1508436090
832,9,app9,1508436470
833,4,app2,1508436481
834,1,app3,1508436444
835,5,app8,1508435858
836,5,app1,1508436059
837,10,app8,1508436166
838,5,app1,1508435900
839,8,app8,1508436033
840,8,app5,1508436211
841,10,app8,1508435644
842,3,app7,1508435671
843,1,app5,1508435732
844,2,app10,1508436142
845,7,app4,1508435944
846,4,app3,1508436499
847,4,app5,1508435675
848,4,app2,1508436364
849,7,app1,1508436121
850,8,app10,1508435984
851,5,app1,1508436360
852,2,app10,1508436304
853,8,app5,1508435993
854,5,app1,1508435669
855,8,app3,1508436345
856,5,app2,1508435939
857,5,app10,1508435985
858,5,app10,1508435735
859,7,app3,1508436423
860,10,app10,1508435811
861,10,app2,1508436207
862,3,app7,1508435775
863,5,app10,1508436494
864,9,app8,1508435935
865,7,app6,1508436544
866,2,app8,1508435954
867,9,app1,1508436239
868,6,app2,1508435626
869,1,app1,1508436273
870,9,app10,1508435671
871,9,app6,1508436166
872,6,app8,1508435966
873,5,app9,1508436490
874,8,app10,1508435863
875,4,app4,1508435712
876,2,app2,1508436145
877,6,app1,1508436168
878,10,app9,1508435908
879,8,app2,1508435986
880,10,app2,1508436416
881,1,app9,1508435983
882,9,app4,1508436134
883,1,app3,1508435940
884,9,app9,1508436309
885,10,app8,1508436181
886,3,app8,1508436315
887,6,app9,1508435947
888,2,app7,1508436452
889,2,app9,1508436301
890,2,app4,1508435919
891,5,app9,1508435734
892,2,app1,1508436480
893,3,app9,1508435730
894,7,app6,1508435995
895,1,app10,1508435669
896,4,app3,1508435817
897,8,app3,1508435926
898,9,app6,1508435593
899,2,app1,1508435932
900,9,app8,1508436401
901,7,app4,1508435565
902,2,app5,1508435605
903,5,app8,1508435881
904,3,app9,1508435990
905,9,app2,1508436391
906,4,app6,1508435807
907,4,app5,1508436003
908,9,app9,1508436236
909,2,app6,1508435614
910,3,app2,1508436450
911,5,app2,1508436446
912,4,app2,1508436444
913,2,app5,1508435808
914,10,app8,1508436384
915,2,app5,1508435606
916,9,app4,1508436214
917,3,app2,1508436372
918,10,app6,1508435998
919,4,app7,1508436333
920,3,app5,1508436067
921,6,app6,1508435680
922,4,app7,1508436502
923,10,app6,1508436212
924,1,app8,1508436367
925,5,app3,1508436159
926,3,app4,1508435781
927,6,app7,1508436465
928,7,app7,1508435657
929,3,app9,1508435800
930,9,app8,1508435894
931,1,app9,1508435977
932,7,app1,1508435666
933,2,app1,1508435914
934,4,app5,1508435837
935,1,app5,1508436527
936,5,app3,1508436069
937,10,app2,1508435736
938,6,app2,1508435772
939,6,app6,1508435624
940,2,app7,1508435725
941,6,app9,1508436256
942,2,app10,1508435674
943,6,app3,1508435677
944,9,app8,1508435810
945,5,app4,1508436216
946,6,app7,1508435586
947,2,app5,1508435767
948,4,app7,1508435747
949,1,app3,1508436053
950,2,app8,1508435711
951,10,app3,1508436034
952,2,app2,1508436026
953,1,app3,1508435568
954,3,app7,1508436469
955,1,app2,1508435576
956,7,app8,1508435710
957,9,app7,1508436458
958,10,app6,1508436249
959,5,app4,1508435803
960,8,app4,1508435787
961,9,app5,1508436343
962,8,app4,1508435722
963,4,app4,1508435996
964,9,app2,1508436177
965,10,app9,1508435699
966,6,app9,1508436386
967,9,app6,1508436548
968,5,app9,1508435939
969,5,app7,1508435920
970,1,app4,1508436323
971,8,app4,1508435720
972,8,app4,1508435593
973,8,app10,1508435947
974,8,app6,1508436312
975,9,app1,1508435870
976,4,app6,1508435651
977,7,app6,1508436533
978,2,app10,1508435753
979,7,app8,1508436405
980,3,app10,1508435914
981,3,app4,1508436302
982,1,app3,1508436243
983,2,app3,1508436504
984,4,app2,1508435622
985,1,app8,1508435947
986,6,app3,1508436418
987,9,app6,1508436039
988,2,app8,1508436210
989,1,app9,1508435890
990,6,app2,1508435743
991,9,app10,1508435733
992,10,app9,1508436517
993,8,app10,1508435685
994,2,app7,1508435894
995,9,app3,1508436089
996,1,app6,1508435999
997,7,app6,1508436444
998,10,app6,1508436422
999,5,app9,1508436255
